beer_ratings,beer_reviews,beer_score,beers,brewery_name,brewery_number,brewery_pdev,brewery_ratings,brewery_review,brewery_score,city,country,province
3,3,3.83,9,Alma Brewing Company,46671,0%,0,0,0/5,Alma,United States,Michigan
1,1,3.52,1,56 Isles,46486,,,,,Paros,Greece,
70,22,3.86,44,12welve Eyes Brewing,46728,10.74%,10,3,3.91/5,Saint Paul,United States,Minnesota
39,3,4.18,32,Alluvial Brewing Company,39756,18.56%,11,2,4.31/5,Ames,United States,Iowa
17,0,3.23,12,Alsteka,45361,,,,,Pasvalys,Lithuania,
2,2,4.03,3,12th Abbey Brewing Company,38388,,,,,Dublin,Ireland,
1,1,3.5,14,4 Hearts Brewing,29124,,,,,Peak Crossing,Australia,
38,8,3.66,19,7 Mile Brewery,47132,7.05%,6,3,3.97/5,Rio Grande,United States,New Jersey
15,7,3.87,8,Abbey Of The Holy Goats,45001,,,,,Roswell,United States,Georgia
9,5,3.82,2,Agua Mala Cerveceria,34439,,,,,Ensenada (Baja California),Mexico,
19,1,3.47,3,AH! Brew Works,38257,,,,,Sofia,Bulgaria,
75,10,3.64,25,7 Locks Brewing,40997,4.88%,5,2,3.89/5,Rockville,United States,Maryland
14,12,3.47,10,4th Meridian Brewing Co.,47607,,,,,Lloydminster,Canada,Alberta
11,9,3.7,4,Abbey Wright Brewing Co.,14440,20.25%,17,13,3.21/5,Duboistown,United States,Pennsylvania
44,8,4.56,10,3 Sons Brewing Company,34778,,,,,Dania Beach,United States,Florida
8,6,3.84,4,2nd Act Beer,48864,,,,,Dover,United States,New Jersey
29,13,2.84,3,Ajeper S.A.,23699,,,,,Lima,Peru,
38,3,3.82,15,10K Brewing,43126,12.3%,12,3,3.74/5,Anoka,United States,Minnesota
7,0,3.7,5,8one8 Brewing (818),41466,0%,0,0,0/5,Canoga Park,United States,California
4,2,3.63,4,17th State Brewing Company,51578,,,,,Mentor,United States,Ohio
2,1,3.99,7,Akademia Brewing Company,51482,0%,1,0,4.8/5,Athens,United States,Georgia
11,0,3.69,16,8th Street Ale Haus,26367,12.21%,8,1,4.34/5,Sheboygan,United States,Wisconsin
99,10,3.8,40,105 West Brewing Company,43052,5.62%,14,3,4.09/5,Castle Rock,United States,Colorado
2,0,3.09,2,Ale Republic,49145,0%,1,0,3.02/5,Cedar Crest,United States,New Mexico
1,1,3.53,1,All Bar One,32419,0%,2,1,3.85/5,Basel,Switzerland,
1,0,3.95,1,Ale Spike,34484,9.41%,5,2,4.25/5,Stanwood,United States,Washington
47,7,3.55,18,Alameda Island Brewing Company,39663,6.34%,4,3,4.1/5,Alameda,United States,California
35,15,3.69,12,All In Brewing,34384,,,,,Göteborg,Sweden,
"1,147",499,3.04,10,Alexander Keith's,6994,,,,,Halifax,Canada,Nova Scotia
1,0,3.11,1,Abou Atni,37218,,,,,Benghazi,Libya,
3,0,4.33,13,Abridged Beer Company,51465,0%,1,1,4.29/5,Knoxville,United States,Tennessee
19,6,3.89,19,Amber Ox Public House / Precarious Beer Project,51311,5.67%,5,3,4.06/5,Williamsburg,United States,Virginia
38,8,3.59,3,Altstadt Brewery,49210,,,,,Fredericksburg,United States,Texas
91,26,3.66,24,56 Brewing,40320,9.14%,10,2,4.05/5,Minneapolis,United States,Minnesota
"6,427","1,416",3.61,23,Alltech's Lexington Brewing and Distilling Co.,430,,,,,Lexington,United States,Kentucky
3,3,3.39,3,55th Street Craft Brewery,42108,,,,,New Taipei City,Taiwan,
38,2,4.03,24,12Degree Brewing,32566,14.71%,14,4,3.74/5,Louisville,United States,Colorado
28,6,3.68,13,2 Crows Brewing Co.,48315,0%,0,0,0/5,Halifax,Canada,Nova Scotia
420,83,3.85,51,Acoustic Ales Brewing Experiment,31319,10.22%,32,6,4.11/5,San Diego,United States,California
54,11,3.99,30,Alpine Dog Brewing Company,28624,0%,2,0,3.8/5,Denver,United States,Colorado
8,0,3.21,4,4 Degrees Brewing Company,49589,,,,,Smith Falls,Canada,Ontario
16,5,3.87,29,2 Feet Brewing,48081,0%,1,0,3.8/5,Bangor,United States,Maine
48,22,3.68,8,Agua Mala,34454,,,,,Ensenada (Baja California),Mexico,
25,5,4.13,14,Alloy Brewing Company,49492,0%,2,0,3.94/5,Coon Rapids,United States,Minnesota
350,146,3.57,7,Abbey Brewing Co. (Monastery Of Christ In The Desert),24136,,,,,Abiquiu,United States,New Mexico
1,1,2.28,5,AgriBirrificio La Morosina,51874,0%,0,0,0/5,Abbiategrasso (MI),Italy,
13,6,3.94,9,127 Brewing Company,34957,22.86%,7,4,3.85/5,Jackson,United States,Michigan
"8,134","1,243",3.95,92,4 Hands Brewing Co.,27870,10.96%,207,39,4.29/5,Saint Louis,United States,Missouri
141,55,3.75,11,Abbey Brewing Co.,1765,9.33%,69,46,4.18/5,Miami Beach,United States,Florida
32,4,3.52,18,7 Hills Brewing Company,42955,5.11%,4,2,3.72/5,Richmond,United States,Virginia
15,0,3.87,11,7 Hills Brewing Co,50554,4.37%,6,2,4.12/5,Dubuque,United States,Iowa
8,1,4.02,20,4KD Crick Brewing,48289,0%,1,1,4.25/5,Defiance,United States,Ohio
8,0,3.51,4,4J Brewing Company,52456,0%,1,0,3.58/5,Houston,United States,Texas
"1,058",200,3.93,36,3 Sheeps Brewing,28879,5.3%,4,0,4.34/5,Sheboygan,United States,Wisconsin
49,3,3.78,9,2cabeças,32026,,,,,Rio de Janeiro - RJ,Brazil,
49,2,3.48,17,2kids Brewing Company,33347,10.8%,8,1,3.61/5,San Diego,United States,California
1,1,3.85,1,888 Lucky Beer,41815,,,,,Washington,United States,District of Columbia
10,6,3.71,6,1766 Brewing Co / The Last Chair,49388,0%,2,1,3.98/5,Plymouth,United States,New Hampshire
11,0,3.67,15,81Bay Brewing,45951,14.41%,5,2,3.47/5,Tampa,United States,Florida
6,0,3.79,6,1781 Brewing Company,46175,0%,2,1,4.11/5,Spotsylvania,United States,Virginia
7,0,2.94,4,101 Brewery at Twana Roadhouse,35867,9.24%,3,1,3.14/5,Quilcene,United States,Washington
3,2,3.29,1,Ale House,21746,10.28%,4,4,3.21/5,Sofia,Bulgaria,
352,110,3.73,20,Ale Industries,19890,11.78%,8,4,3.99/5,Oakland,United States,California
195,36,3.74,9,101 North Brewing Company,31027,0%,2,1,3.82/5,Petaluma,United States,California
286,67,3.89,76,Airways Brewing Company,22536,12.17%,16,6,4.19/5,Kent,United States,Washington
891,380,3.57,34,Alameda Brewhouse,2980,16.67%,41,23,3.84/5,Portland,United States,Oregon
5,0,3.22,5,Aja Bryggeri,48216,,,,,Drammen,Norway,
55,19,3.57,7,Alexander,30047,0%,0,0,0/5,Emek Hefer,Israel,
5,0,3.84,30,Abomination Brewing,48715,,,,,East Stroudsburg,United States,Pennsylvania
13,0,3.31,10,All American Ale Works,49079,0%,1,0,3.49/5,Anaheim,United States,California
19,7,3.56,10,12 West Brewing Co.,47896,8.04%,3,2,4.23/5,Gilbert,United States,Arizona
1,1,3.08,1,2 Cathedrals,47385,0%,0,0,0/5,Liverpool,United Kingdom,England
69,51,3.52,11,2 Brothers Brewery,16847,0%,0,0,0/5,Moorabbin,Australia,
3,0,3.74,4,555 Brewing Co,49154,0%,0,0,0/5,Picton,Canada,Ontario
13,2,3.52,16,Abolitionist Ale Works,49760,0%,2,0,4.09/5,Charles Town,United States,West Virginia
56,32,3.76,5,Alpine Brewing Company,1586,,,,,Oroville,United States,Washington
62,11,3.86,26,Alligator Brewing Company,25133,9.66%,11,3,3.83/5,Gainesville,United States,Florida
26,11,3.7,16,54°40' Brewing Compay,42652,,,,,Washougal,United States,Washington
8,2,3.63,11,4 By 4 Brewing Company,51381,0%,2,1,3.68/5,Springfield,United States,Missouri
15,9,3.57,3,Abbey Ales Limited,2764,,,,,Bath,United Kingdom,England
211,34,3.66,38,3rd Wave Brewing Company,30007,14.47%,20,5,3.94/5,Delmar,United States,Delaware
65,25,3.72,1,Abbazia delle Tre Fontane,40503,,,,,Roma,Italy,
4,2,3.51,4,Agribirrificio  Luppolajo,29466,0%,0,0,0/5,Castel Goffredo (MN),Italy,
0,0,0,10,Acopon Brewing Company,51901,0%,0,0,0/5,Dripping Springs,United States,Texas
60,9,3.77,34,7 Fjell Bryggeri,35524,,,,,Hordaland,Norway,
19,4,3.6,10,7 Hermits Brewing Company,34031,0%,2,0,3.85/5,Eagle,United States,Colorado
66,18,4.02,112,Agrarian Ales,31704,7.26%,8,3,4.27/5,Eugene,United States,Oregon
0,0,0,4,4B's Brewery,44415,0%,1,1,3.46/5,Cedaredge,United States,Colorado
112,85,3.49,14,3 Ravens Brewing,4778,,,,,Thornbury,Australia,
4,2,4.03,4,2C Arte Cervejeira,45450,,,,,Amarante,Portugal,
235,32,3.86,20,3 Nations Brewing Co.,41762,0%,1,0,3.85/5,Farmers Branch,United States,Texas
185,42,3.93,52,49th State Brewing Company,26743,7.46%,22,11,4.29/5,Healy,United States,Alaska
18,2,4.11,15,8-Bit Brewery,40456,7.71%,3,0,4.28/5,Avondale,United States,Arizona
51,11,3.62,17,26 Degree Brewing Company,42561,7.95%,10,2,3.9/5,Pompano Beach,United States,Florida
21,5,4.1,4,1702 / The Address Brewing Co.,17783,10.07%,49,30,4.37/5,Tucson,United States,Arizona
2,2,4.14,6,1718 Brewing Ocracoke,52177,0%,0,0,0/5,Ocracoke,United States,North Carolina
8,8,3.74,7,Airline Brewing Company,44554,0%,0,0,0/5,Amherst,United States,Maine
5,4,3.94,3,10-56 Brewing Company,47300,,,,,Knox,United States,Indiana
16,6,3.17,1,10 Saints Brewing Company,34381,,,,,Speightstown,Barbados,
"1,699",630,3.88,35,8 Wired Brewing Co.,22618,,,,,Blenheim,New Zealand (Aotearoa),
4,0,4.25,4,Alamat Craft Brew,46635,0%,0,0,0/5,Quezon City,Philippines,
2,0,3.88,2,Alewife,26900,9.22%,34,14,4.23/5,Queens,United States,New York
"5,325","1,334",3.78,38,Ale Asylum,13837,9.2%,212,77,4.13/5,Madison,United States,Wisconsin
108,13,3.61,33,12 Gates Brewing Company,43182,9.57%,10,2,3.97/5,Williamsville,United States,New York
2,1,3.79,2,523,44206,,,,,Köniz,Switzerland,
63,14,3.81,24,12 String Brewing Company,27007,9.07%,9,3,4.08/5,Spokane Valley,United States,Washington
155,41,3.81,15,Able Seedhouse + Brewery,43011,13.79%,23,9,3.77/5,Minneapolis,United States,Minnesota
427,51,4.12,52,Abnormal Beer Company,38282,8.92%,37,4,4.37/5,San Diego,United States,California
0,0,0,18,2 Basset Brewery,51300,0%,0,0,0/5,White Sulphur Springs,United States,Montana
43,23,3.9,19,1st Republic Brewing Company,39840,6.78%,4,1,3.98/5,Essex Junction,United States,Vermont
5,0,3.84,33,3rd Turn Brewing,42357,,,,,Jefferstown,United States,Kentucky
28,4,3.84,4,3rd Rock Brewing Co.,46343,0%,1,0,4.64/5,Trenton,United States,North Carolina
9,0,3.58,7,7 Devils Brewing Co.,34215,13.76%,8,4,3.56/5,Coos Bay,United States,Oregon
136,48,3.75,1,Abbaye Mont Des Cats,25967,,,,,Godewaersvelde,France,
"7,379","2,500",3.54,20,Abbaye de Leffe S.A.,470,,,,,Dinant,Belgium,
0,0,0,14,3 Monkeys Brewpub,43845,0%,1,1,4.23/5,Bangalore,India,
1,1,3.86,1,7 Clans Brewing,52124,,,,,Cherokee,United States,North Carolina
5,1,3.9,4,47 Hills Brewing Company,48435,0%,2,1,4.35/5,South San Francisco,United States,California
0,0,0,4,4655 Brewing Company,41488,,,,,Stüsslingen,Switzerland,
21,11,4,19,3 Keys Brewing & Eatery,47738,3.95%,7,5,4.3/5,Bradenton,United States,Florida
0,0,0,5,238 Brewing Company,41583,0%,0,0,0/5,Mead,United States,Washington
136,41,3.65,24,23rd Street Brewery,9167,15.43%,33,19,3.76/5,Lawrence,United States,Kansas
6,5,3.92,12,1668 Winery & Lockside Brewery,46669,0%,0,0,0/5,Sault Ste Marie,United States,Michigan
2,2,4.15,2,1648 Brewing Company Ltd,8396,,,,,Lewes,United Kingdom,England
14,13,3.38,10,8 Sail Brewery,31278,0%,0,0,0/5,Sleaford,United Kingdom,England
2,0,3.26,11,8 Bit Brewing,44671,5.35%,3,2,3.74/5,Murrieta,United States,California
"3,636",848,3.73,153,10 Barrel Brewing Co.,16873,13.38%,91,26,4.11/5,Bend,United States,Oregon
28,4,4.01,5,Able Baker Brewing Co.,40162,,,,,Las Vegas,United States,Nevada
"3,636",848,3.73,153,10 Barrel Brewing Co.,31397,13.45%,22,7,4.09/5,Boise,United States,Idaho
2,1,4.05,1,5168 Brewing,52306,0%,0,0,0/5,Lincoln,United States,Nebraska
347,43,3.95,20,51st Ward Beer Company,36419,,,,,Westmont,United States,Illinois
4,2,3.89,6,1188 Brewing Company,35739,12.66%,3,1,4.03/5,John Day,United States,Oregon
13,2,3.7,2,12 Acres Brewing Company,38221,,,,,County Laois,Ireland,
31,3,3.77,26,1933 Brewing Company,34313,13.84%,13,1,3.83/5,Fort Collins,United States,Colorado
65,11,3.63,17,1940's Brewing Company,37994,0%,1,0,4.43/5,Holbrook,United States,New York
95,10,3.65,23,3 Guys & A Beer'd Brewing Company,27855,,,,,Carbondale,United States,Pennsylvania
27,3,3.29,21,3 Freaks Brewery,36582,0%,2,0,3.46/5,Highlands Ranch,United States,Colorado
1,0,4.08,8,3rd Planet Brewing,48699,0%,0,0,0/5,Niceville,United States,Florida
195,56,3.55,36,4204 Main Street Brewing Co.,36817,12.08%,9,2,3.89/5,Belleville,United States,Illinois
0,0,0,3,23 Brewing Company,49538,,,,,Prestonsburg,United States,Kentucky
1,0,4.16,10,8 Barrels Brew,51584,,,,,Moscow,Russian Federation,
"3,636",848,3.73,153,10 Barrel Brewing - Portland Pub,39899,13.38%,28,6,4.11/5,Portland,United States,Oregon
37,22,3.98,7,1 Dampfbierbrauerei Zwiesel GmbH & Co.KG,6006,,,,,Zwiesel,Germany,
303,32,4.01,34,515 Brewing Company,31011,12.82%,34,12,4.29/5,Clive,United States,Iowa
0,0,0,7,16 Stone Ale House,36987,0%,1,1,3.9/5,Holland Patent,United States,New York
0,0,0,1,22brewing,52081,0%,0,0,0/5,Pobegi,Slovenia,
845,243,3.62,23,16 Mile Brewing Company,20688,19.46%,25,3,3.7/5,Georgetown,United States,Delaware
0,0,0,6,115 Grill & Brewhouse,32622,0%,0,0,0/5,Kew,Australia,
0,0,0,4,0 Mile Brewing Company,42171,,,,,Hummelstown,United States,Pennsylvania
26,6,3.25,14,192 Brewing Company & Lake Trail Taproom,22972,5%,3,2,3.6/5,Kenmore,United States,Washington
49,7,3.99,17,3cross Fermentation Cooperative,37016,29.85%,14,7,3.35/5,Worcester,United States,Massachusetts
9,8,3.68,7,3Monos Craft Beer,47458,,,,,Málaga,Spain,
1,1,3.16,1,Analog Brewing,52586,,,,,Edmonton,Canada,Alberta
118,38,3.47,17,Anaheim Brewery,25926,14.24%,30,10,3.44/5,Anaheim,United States,California
15,0,3.65,20,Andrews Brewing Company,32948,0%,2,0,3.1/5,Andrews,United States,North Carolina
6,0,3.9,7,Amor Artis Brewing,51502,7.88%,4,2,4.06/5,Fort Mill,United States,South Carolina
18,7,3.84,6,Andwell Brewing Company,19891,,,,,Hook,United Kingdom,England
66,65,3.7,13,Amos Howard's Brew Pub,3062,9.8%,20,16,4.08/5,Hickory,United States,North Carolina
9,0,3.82,10,Animas Brewing Company,42834,1.02%,3,0,3.92/5,Durango,United States,Colorado
58,23,3.63,16,Anarchy Brew Co,30938,0%,0,0,0/5,Morpeth,United Kingdom,England
11,11,3.66,12,Antlabräu,35810,0%,0,0,0/5,Kronach,Germany,
492,102,3.66,34,Angel City Brewery,1011,14.7%,62,14,3.81/5,Los Angeles,United States,California
0,0,0,5,Amoy Bräu,36215,0%,0,0,0/5,Xiamen,China,
1,0,3.29,1,Antön Beer,46932,,,,,Sete Lagoas - MG,Brazil,
28,8,3.91,14,Ancestry Brewing,43691,4.93%,4,2,4.26/5,Tualatin,United States,Oregon
1,0,3.52,5,Angry Beaver,46593,0%,0,0,0/5,Tegucigalpa,Honduras,
101,47,3.65,13,Ankerbräu Nördlingen,5708,,,,,Nördlingen,Germany,
65,27,3.43,20,Ängöl,22977,,,,,Kalmar,Sweden,
1,1,3.78,1,Ankerbrauerei Nagold GmbH,6774,,,,,Nagold,Germany,
4,2,3.44,2,"amperbräu Bachhuber, Böswirth, Eberl, Gall & Schmid GbR",51876,,,,,Neuhimmelreich,Germany,
313,146,3.49,19,Arcobräu Gräfliches Brauhaus,5709,,,,,Moos,Germany,
"2,297",362,4.15,148,Angry Chair Brewing,32409,8.47%,123,19,4.37/5,Tampa,United States,Florida
43,12,3.59,13,Angry Hank's Microbrewery,16247,11.08%,15,5,3.79/5,Billings,United States,Montana
176,33,3.76,30,Angry Erik Brewing,34079,12.98%,25,4,3.93/5,Lafayette,United States,New Jersey
0,0,0,5,Another Road Brewing,40834,0%,1,0,2.99/5,Marion,United States,Iowa
117,13,4.05,26,Arclight Brewing Company,36769,10.61%,24,8,4.24/5,Watervliet,United States,Michigan
94,30,3.91,34,Annex Ale Project,49642,0%,1,0,4.15/5,Calgary,Canada,Alberta
51,10,3.73,18,Arkose Brewery,29018,7.13%,5,1,4.07/5,Palmer,United States,Alaska
7,1,3.23,30,Angry Horse Brewing,49471,0%,1,0,5/5,Montebello,United States,California
1,0,4,8,Arcpoint Brewing Co.,48656,,,,,Belchertown,United States,Massachusetts
66,13,3.86,19,Anspach & Hobday,36639,6.78%,6,0,3.69/5,London,United Kingdom,England
74,20,4.09,15,Armada Brewing,48080,,,,,East Haven,United States,Connecticut
9,4,3.85,1,Anzalone Special Beer,46870,,,,,Shavertown,United States,Pennsylvania
18,2,3.2,8,Angry Inch Brewing,44163,9.27%,8,2,3.56/5,Lakeville,United States,Minnesota
142,46,3.68,17,Angry Minnow Brewpub,11241,18.04%,19,10,3.77/5,Hayward,United States,Wisconsin
9,6,3.04,8,Area 51 Craft Brewery,31686,14.74%,7,2,3.12/5,Riverside,United States,California
2,0,3.45,10,Ards Brewing Company,40309,,,,,Newtownards,United Kingdom,Northern Ireland
2,0,2.76,1,Anthony Cassar and Sons (1919) Ltd,33217,,,,,Raħal Ġdid,Malta,
0,0,0,16,Armistice Brewing Company,51224,0%,0,0,0/5,Richmond,United States,California
213,68,2.38,11,Apatinska Pivara A.D.,12226,,,,,Apatin,Serbia,
11,6,3.94,14,Angry Scotsman Brewing,49833,,,,,Oklahoma City,United States,Oklahoma
1,0,3.62,1,Arever Belgian Craft Beer,52769,,,,,Evere,Belgium,
3,0,3.83,4,Angry Troll Brewing,40972,,,,,Elkin,United States,North Carolina
47,13,3.77,32,Argilla Brewing Co.,28702,22.64%,26,12,3.49/5,Newark,United States,Delaware
52,13,3.01,2,Antigua Brewery Ltd.,842,,,,,St. John's,Antigua &amp; Barbuda,
2,0,2.68,1,Aroming SCS,52500,,,,,Eupen,Belgium,
1,1,4.45,1,Apex Brewing Company,52643,,,,,Nora,Sweden,
13,8,3.08,3,Artebirraia,9741,,,,,Rasai Di Seren Del Grappa (BL),Italy,
1,1,2.71,1,Ängslyckans Gårdsbryggeri,30212,,,,,Sunnansjö,Sweden,
471,109,3.5,17,Argus Brewery,22920,,,,,Chicago,United States,Illinois
"57,330","15,621",2.66,139,Anheuser-Busch,29,,,,,Saint Louis,United States,Missouri
1,0,2.75,1,Arpa (АРПА),39913,,,,,Bishkek,Kyrgyzstan,
2,0,3.02,7,Aphrodite's Rock Brewing Company,46600,0%,1,1,2.49/5,Paphos,Cyprus,
"57,330","15,621",2.66,139,Anheuser-Busch,36293,34.91%,8,1,3.18/5,Fort Collins,United States,Colorado
13,7,3.02,2,Ariana Brewery,2619,,,,,Sofia,Bulgaria,
1,1,3,3,Artesamalt,36773,0%,0,0,0/5,Contagem - MG,Brazil,
2,1,4.04,7,Antithesis Brewing,39366,,,,,Chicago,United States,Illinois
22,2,3.65,6,Argyle Brewing Company,34506,8.83%,5,0,4.19/5,Greenwich,United States,New York
"1,342",148,3.89,123,Arizona Wilderness Brewing Co.,32656,10.93%,149,37,4.39/5,Gilbert,United States,Arizona
"28,198","8,593",3.83,13,Arrogant Brewing,43153,,,,,Escondido,United States,California
8,1,4.02,5,Arthurstown Brewing Co.,43228,,,,,County Wexford,Ireland,
0,0,0,10,Archaic Craft Brewery / Centro,45671,0%,0,0,0/5,Tustin,United States,California
238,46,3.92,53,Artifex Brewing Company,36428,8.13%,11,1,4.06/5,San Clemente,United States,California
33,1,3.53,6,Appleton Beer Factory,33947,10.67%,8,0,4.03/5,Appleton,United States,Wisconsin
2,1,3.04,1,Arrow Brewing Company & Oak Bar,23353,0%,2,2,3.78/5,Arrowtown,New Zealand (Aotearoa),
13,9,3.62,9,Artisan Brewing Co.,22896,0%,0,0,0/5,Cardiff,United Kingdom,Wales
147,48,3.7,14,Asher Brewing Company,21982,15.12%,26,2,3.77/5,Boulder,United States,Colorado
15,4,3.51,1,Arrogant Brewing - Berlin,47021,0%,0,0,0/5,Berlin,Germany,
19,12,3.4,8,Ascot Ales,17213,,,,,Camberley,United Kingdom,England
2,0,3.66,4,Arrow Factory Brewing Taproom,42106,0%,2,1,3.98/5,Beijing,China,
42,20,3.25,16,Artisan's Brewery & Italian Grill,1318,13.69%,33,28,3.58/5,Toms River,United States,New Jersey
"1,128",278,3.69,40,Asheville Brewing Company,11597,11.14%,133,40,3.86/5,Asheville,United States,North Carolina
348,86,3.67,20,Asheville Pizza and Brewing Co.,1847,12.56%,72,34,3.9/5,Asheville,United States,North Carolina
19,2,4.1,12,Arrow Lodge Brewing,48341,0%,2,1,4.22/5,Covina,United States,California
14,3,3.52,10,AquaBrew,46958,11.97%,4,0,4.26/5,San Marcos,United States,Texas
18,0,4.08,15,Archetype Brewing,47312,4.05%,3,1,4.2/5,Asheville,United States,North Carolina
51,10,3.85,21,Artisanal Brew Works,46685,14.39%,5,2,3.96/5,Saratoga Springs,United States,New York
4,3,3.35,1,Artos Breweries Ltd,11357,,,,,Andhra Pradesh,India,
32,11,3.63,14,Arrowhead Ales Brewing Company,40830,0%,2,2,3.89/5,New Lenox,United States,Illinois
2,0,3.39,2,Artizanii Berii,52804,,,,,București,Romania,
0,0,0,1,Aqua Service Mayotte,37200,,,,,Mamoudzou,Mayotte,
50,6,4.12,16,Arches Brewing,45080,,,,,Hapeville,United States,Georgia
2,0,3.62,2,Ashley Down,34596,,,,,Bristol,United Kingdom,England
8,4,3.56,6,Aquae Maltae,49041,0%,0,0,0/5,Aix-en-Provence,France,
2,2,3.19,2,Ashuelot Brewing Company,45194,0%,0,0,0/5,Richmond,United States,New Hampshire
26,15,3.79,12,Arundel Brewery Limited,7092,,,,,Arundel West Sussex,United Kingdom,England
5,1,3.95,5,Ashover Brewery,23414,,,,,Chesterfield,United Kingdom,England
155,22,3.66,45,Arts District Brewing Co.,43348,16.5%,25,9,4/5,Los Angeles,United States,California
16,2,2.25,6,Asia Brewery,28916,,,,,Cabuyao,Philippines,
14,1,3.55,18,Ashtown Brewing Company,32766,0%,2,1,3.71/5,Longview,United States,Washington
7,3,3.64,3,Apu Brewery,9385,,,,,Ulaanbaatar,Mongolia,
1,0,3.67,2,Asgard Brewing,51108,0%,2,0,4.52/5,Columbia,United States,Tennessee
"1,163",454,2.78,12,Asia Pacific Breweries Limited,727,,,,,Singapore,Singapore,
2,2,2.8,1,Arriba Mexican Grill & Casa Arriba Brewing Company,25925,32.4%,4,0,2.5/5,Glendale,United States,Arizona
383,77,3.76,18,Apocalypse Ale Works,31089,9.47%,19,6,4.33/5,Forest,United States,Virginia
12,2,3.91,5,Archea Brewey,30157,2.55%,5,3,4.32/5,Firenze,Italy,
1,1,3.12,1,Arteza Brewery Co.,49264,,,,,Mexico City,Mexico,
169,14,3.92,69,Ascension Brewing Company,42110,16.79%,26,9,4.05/5,Novi,United States,Michigan
3,3,3.53,3,Appleford Brewery,36065,,,,,Abingdon,United Kingdom,England
40,8,3.95,4,Arch Rock Brewing Company,31282,0%,0,0,0/5,Gold Beach,United States,Oregon
45,12,3.62,9,Asbury Park Brewery,46973,0%,2,0,3.57/5,Asbury Park,United States,New Jersey
1,0,3,1,Appleby Brewery,41510,,,,,Appleby-in-Westmorland,United Kingdom,England
5,1,2.88,7,Andrew Usher & Co.,42369,13.38%,3,0,4.11/5,Edinburgh,United Kingdom,Scotland
7,1,3.84,2,Antillia Brewing Company,40454,0%,1,1,3.53/5,Gros Islet,Saint Lucia,
3,2,3.24,1,Aphrodita S.R.L.,41879,,,,,Ibăneşti-Pădure,Romania,
180,41,3.76,17,Around the Bend Beer Co.,38868,,,,,Chicago,United States,Illinois
90,25,3.61,15,Arch Brewing Company Inc.,33030,0%,1,0,4.29/5,Newmarket,Canada,Ontario
0,0,0,10,"Artemovskiy Zavod ""VikBeer""",28319,,,,,Артём (Artem),Russian Federation,
4,2,3.33,1,ASBL Notios,39623,,,,,Nivelles,Belgium,
78,11,3.72,34,Apple Blossom Brewing Co.,32463,12.69%,24,4,3.86/5,Fayetteville,United States,Arkansas
16,0,3.7,7,Andina Brewing Company,46213,,,,,Vancouver,Canada,British Columbia
8,2,2.17,1,Anderssons Drycker,26871,,,,,Sollentuna,Sweden,
1,0,3.52,1,Äppelbo Bryggeri,47865,,,,,Äppelbo,Sweden,
21,0,3.97,17,Arcana Brewing Company,30407,11.14%,9,2,4.22/5,Carlsbad,United States,California
509,169,3.5,21,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),530,,,,,Arcen,Netherlands,
